model,start,end,rows,directory,rows_sha256,commit_sha256
scincl,145408,146432,1024,data/embeddings_v1/scincl/shards/000145408-000146432,7b3f8f1218e3e5f60edd1a73f1fbda2541a9ea5df7ebdbd2d95f10a46f27118d,724890a1622c9aea9d8319311c2b3989baed437c23ee2ce9fe0ee3382a973a9f
scincl,146432,147456,1024,data/embeddings_v1/scincl/shards/000146432-000147456,1b9768a5f98e72caff99de4dcd1117c70486b8b4a645f7c0b320c8e83d722c9b,32e8fb730f8d37fbb172ad94044ea71433fff315331d21e2028834e3c2c0a4ab
scincl,147456,148480,1024,data/embeddings_v1/scincl/shards/000147456-000148480,93b48f10736d619995dff2b4eb47ef022a3c90c037d8887d4cf701ba44d2b1e2,6d6136c286f072feebf9daf310fdfef71f5e29b4913c59eed57d0aa91008e45d
scincl,148480,149504,1024,data/embeddings_v1/scincl/shards/000148480-000149504,b8f688416adb232f8a441cba1b734124acb62ddd99bd09bd288cfe81e87a9007,4bae6112f979c07150b53d2e7c9750812f28433252d184abeedb3e6d197a1f92
scincl,149504,150528,1024,data/embeddings_v1/scincl/shards/000149504-000150528,976f3d3bd1c4a05dbcea08861bdcc12b484a1a90164b232bf33ea0f339aa5535,7c7e319ec3b15717ac80e47aec6cea74403d28ceb7d4a2f1640566f9906211b3
scincl,150528,151552,1024,data/embeddings_v1/scincl/shards/000150528-000151552,9b5c5a8d9b3f50ce11fc42e0bfe59dad804d51e29f6a19d92e11cc7b641dc366,db0231c9ede0dfcd6973b3523ccb88ca09b41b981b07718592dfaabece75f04a
scincl,151552,152576,1024,data/embeddings_v1/scincl/shards/000151552-000152576,10f5eacd4235d7d4ef5518b1214217253c8a7c5645484bacf4fafb9b6146053d,d5faf865188f3897d82f9696dfc56f1ec8e01b14b7d98f7f1d49ea9a259998b8
scincl,152576,153600,1024,data/embeddings_v1/scincl/shards/000152576-000153600,002eecc06749526927e70d8829ed8231fe2110f3dc4694e02a982acc7c2fa9b6,bfe347c37c3140772911ce5a7e6254b9ec49ff7f8f8da7a50f4d34e5f429a405
scincl,153600,154624,1024,data/embeddings_v1/scincl/shards/000153600-000154624,63bdea36a76187896cb14e21107cbbf5a108bccc3b6a51484cc4331bd4f8749e,8725416bfdfb108bcc8a720185ccfdda88278fa646c21b489f475e2756dfffbb
scincl,154624,155648,1024,data/embeddings_v1/scincl/shards/000154624-000155648,2c99d906ee2bc85183ea21342b87a654aa5ef21a1cf353526d16fede4fb09e3d,fc049fd88bae362358e90e16c9ed391f4d80e093f2ecb0b120958f2e5c4bab20
scincl,155648,156672,1024,data/embeddings_v1/scincl/shards/000155648-000156672,6583b4114f30867648651a1ff37b18cd9149248bba35be8517e2b2b783e06c5c,8b30e9e0c87299cebc13e3149319680a0a339dbe5e84b079d3e4db0c1134b278
scincl,156672,157696,1024,data/embeddings_v1/scincl/shards/000156672-000157696,ee2c5cfe48a4d79567cea0665a03b912c40709116f47d13f0ef1101f6859d655,08de33723e1bd4ea40ae9464a91b316b2a070bc1ab633cba921680741d595f10
scincl,157696,158720,1024,data/embeddings_v1/scincl/shards/000157696-000158720,92e4efe8a9a94625b7994db4a4fcaf38498a05296b6389f06bb59247262b0dcd,cea0186afd9242ad22c0d9399fd38fcdc8a0461dab4a565ddab757c0104d42ea
scincl,158720,159744,1024,data/embeddings_v1/scincl/shards/000158720-000159744,12ac042f878675cd7c55d59c6d0e1f9be32b97150c0cb5e4ed408ad575a35fab,91638fc94dcddd2a55e201eb9d509b62538cd3cd5439a8435033004e678681a5
scincl,159744,160768,1024,data/embeddings_v1/scincl/shards/000159744-000160768,344d1e0a5542786d8e9d84ff6dbd3db099d91249856d8c6389abbc3e8a6c43e9,773c92fb81c6a3b0615c2200e53e66221c907a6919a19bf012b5ec78c29a8cb3
scincl,160768,161792,1024,data/embeddings_v1/scincl/shards/000160768-000161792,1f08a121bef5008efcf44ae89a093849133f9bc42eccfa2169e5442d35e8d832,be17d70117e5231f4731d0f9fc21e7c377b06b7774fcb797d4b1a46513ff3080
scincl,161792,162816,1024,data/embeddings_v1/scincl/shards/000161792-000162816,b00a0a8b0bf820e21978fc345ea1c669928cf710a9627b76f5c26050a08c1f13,d87793ba5ede881c2f3d41418e03e3c434c66753bb07a085f423518ac944aaa8
scincl,162816,163840,1024,data/embeddings_v1/scincl/shards/000162816-000163840,94ebf0630dce6768f3f6fd1b5432da72afa6afa6793083ac488eaf5588070380,d2f2525ca014c4a068b77ecc36d563daf79fe264999ccc27360340bfe5a782f1
scincl,163840,164864,1024,data/embeddings_v1/scincl/shards/000163840-000164864,b37ef8abfe255dc6bdae95c2d88b05807505b1216054afa49beb2c81f4b4d8e6,e038901dd990a4462c8feaa8845ca488fe83860b0f9c64610c689612649f140b
scincl,164864,165888,1024,data/embeddings_v1/scincl/shards/000164864-000165888,94d31c3f795cd473f1fbd1a34c3704359fada8ee9362b0c114e9fca8a5287a5a,f097864a155a3fc5fe09a0b8569f5462c26f4700de600bec597f1d450c250fdc
scincl,165888,166912,1024,data/embeddings_v1/scincl/shards/000165888-000166912,076a8ac9e52eb9716ca8c6d9bd89b05fd6d8d3d9461b2eb8150a8ee30a703f0b,e185c5f8c6a52f7e38e99c4fba16ebbac1e36e231a80e2ae680c36ca5893626c
scincl,166912,167936,1024,data/embeddings_v1/scincl/shards/000166912-000167936,7723388741f01790e6428f31d0f34db8ea3d1b86ededcf86147dd02134597d35,2ac757f09e06e603e78712423e1c1b11b0dc9cd587ce7c66f589c637fcce15d0
scincl,167936,168960,1024,data/embeddings_v1/scincl/shards/000167936-000168960,62d82905d6823357d6ece977f7f9d7d9f552e1528bcbd1334dc87ec5cecafda5,4e2b8d23ebdb39994cd8b5519263841fcebccb3633ec803b9f7101f0c2e6fb5f
scincl,168960,169984,1024,data/embeddings_v1/scincl/shards/000168960-000169984,42502bfcc5dbe8b2b8c3c04d69a976b24cb2e2ac5e55af0386ff726f7efde068,04901bd25f1d52c6feb26c65abafbefe02d62a87e4981acd0fd586e8bbefb696
scincl,169984,171008,1024,data/embeddings_v1/scincl/shards/000169984-000171008,30da16747be29ee37dd941bfa06905ae15025f4b59bcb57b7b0970476c91a8cf,551a22eda4be5f1b5018c5fe53805d017d49b56b2971c82bc4de51d4193bf612
scincl,171008,172032,1024,data/embeddings_v1/scincl/shards/000171008-000172032,e9895f6df7534c74b433c5e095d375d68856b7f8bc6d6dbb66c889a71ba3a105,c4d21baed34a900c5b36f0c593511c55e9a46876984815fe119ac3fd822217dc
scincl,172032,173056,1024,data/embeddings_v1/scincl/shards/000172032-000173056,6b90bc0b893a4cad9b76fbde76883c812fa87ad9f44a8f8e474b354ae875a850,94914964e461ca3a1ce734cbaa271d6f9189d759f28e8dad0df75f86f89f1cbc
scincl,173056,174080,1024,data/embeddings_v1/scincl/shards/000173056-000174080,402aae884f8f5c84f50a4283685d6414bb99ad72ceab8398299d649e1c0d5d51,f1d3f60a87d1016d55fbe1b3fe2c363ce2a48c9f484ef0740c9375b6c8a7c454
scincl,174080,175104,1024,data/embeddings_v1/scincl/shards/000174080-000175104,930d8289b958213dcd6ba6e4567b4227ede0e38c65080ca2a9c1e096586664ee,363c88f59aa0cca93a787de68da4720bd8d60b1b84662e9e327f4f86d1e7d20e
scincl,175104,176128,1024,data/embeddings_v1/scincl/shards/000175104-000176128,d9c5c51e8944905d6b2971bb5339059689cc47e4e0e0d4e8b8a7e85a94f88236,aa6454afa7a860794eb1c9c1e0b94dd2d72e00e4879286a4855f034abfcf32d2
scincl,176128,177152,1024,data/embeddings_v1/scincl/shards/000176128-000177152,7730c89575150fcc624baa6ca26d6a6502c7ae7f8bf93a4f41cc469192ef7a3c,8c35af2684677d9d931b9fdcb381b75d468138df76725923ed711ec70ed693b5
scincl,177152,178176,1024,data/embeddings_v1/scincl/shards/000177152-000178176,fd3c917d32c0e493e89f940597c21d785f63f090046cd83bf2fe71596599cafd,e9d1d9aceb95d0db74d22d7df9b038e890c726d2747e10a2e1829ade9b961ed6
scincl,178176,179200,1024,data/embeddings_v1/scincl/shards/000178176-000179200,776f706628a00c09f7e0d4d04668d733d5df541436bea717b2711341b5f652e9,376fbfe992802356ef6f998fc0f6ac9c4e77bbeae73302445ada51ef7de787e4
scincl,179200,180224,1024,data/embeddings_v1/scincl/shards/000179200-000180224,0fc8164977555eaf20dd2d6eb662f45a6fe34a1b6f2d26baba91a30f6a073c5f,bba1c7810512093f5b18b429bc3c5a8b35a2bd08fa3f8437e2daa8e78919d72a
scincl,180224,181248,1024,data/embeddings_v1/scincl/shards/000180224-000181248,8c79a6d133d3a3a76f681547634f1db4a286c0a0a285b1b92fd8ee523cf7e7ce,da887a853c809f73c9adff1c9684f250084f44f312f3d8b28cb493e8920c6387
scincl,181248,182272,1024,data/embeddings_v1/scincl/shards/000181248-000182272,5248ca6071f7955779e294fd4682c0df1565752e5d50a1a5a93a64daf149b8cd,b60927bf1735d2589676f42ab4f526e6d712bf5e30440c75ba153f6c0992e240
scincl,182272,183296,1024,data/embeddings_v1/scincl/shards/000182272-000183296,76be38ccb09f103808b8dcdb7ecd15c5d19a8f073c664912cf0ad562a566ca67,2e12635c129f45270cfaa6a086dc2ed388ac84d47ef1ccbf0d386342b562e7fe
scincl,183296,184320,1024,data/embeddings_v1/scincl/shards/000183296-000184320,6cc63c1e42f7212c8babfc2828655ef0cef7121c6a10cdf8b9666e91551427cd,6f9b04f0be100bd02764458a92771870642b9fd6aab191d72bb18e434c163bb7
scincl,184320,185344,1024,data/embeddings_v1/scincl/shards/000184320-000185344,76e41a40fe2ac74677483f3faf280cd32d7a01bf63453ccf7e36b5f1d12d19c9,368f5776114e7b813b8c989c769c0e5973930cbac46905123c61d58290a4de53
scincl,185344,186368,1024,data/embeddings_v1/scincl/shards/000185344-000186368,14d5cfe09b689f8689c744a495f4168d0676a46ed5d1154dbcfa808fed4beca7,03c9b44003851fa5484dd87222fe1e320d3a175ff57d5b1f94a1d865fc60605b
scincl,186368,187392,1024,data/embeddings_v1/scincl/shards/000186368-000187392,7f43e6fa58d0f308a5c5a229155084dae650c535af83fd3363d2522fa65bd79d,afabf6827b4943cf8269dd062feec3bac46df863a92497dab112140cce26978f
scincl,187392,188416,1024,data/embeddings_v1/scincl/shards/000187392-000188416,510d4a2bf588c0abb404239be0f88d9cb32bd387b00af39613124bc329a6becc,baca7754698bb9602f5e46bbc84ee07b76954feafa5f7aee193bb2f96331133b
scincl,188416,189440,1024,data/embeddings_v1/scincl/shards/000188416-000189440,570871000ca6d43956a02a97374972ebd386c9a5ae59a05ab9f79d79d274ce95,2f03ebfa562679f55c94185cbb330a5d8abaa1c30293a633f7eff24b8d28f8b3
scincl,189440,190464,1024,data/embeddings_v1/scincl/shards/000189440-000190464,dcbfc89e2293c2260b4311ca92efcafcf6f8c0fcf16a872a3217b47e4cf3e996,5fa889fcc159a6c56c6a5b41acdc841057177acbfb45c8282d6f60a2887c8a73
scincl,190464,191488,1024,data/embeddings_v1/scincl/shards/000190464-000191488,5f5edd56be0a03b96a58a2be65def8c11a9d5f37159a63c566b4e235b2ab3711,f4b9938b387f7a3d3d9910a6ac3bb88accb02d031299b6e27755c136d7bfd756
scincl,191488,192512,1024,data/embeddings_v1/scincl/shards/000191488-000192512,daf9f0fe9265e15a380d4e4c0783f136894693a7007b446fccbe7eede5e24f7c,c1d5995264670ba2018610418e08b8a49a8f5ab1e5c4dc5eb86db1345db60c74
scincl,192512,193536,1024,data/embeddings_v1/scincl/shards/000192512-000193536,9e9b354128ec375ef15045d2a37c3d5b3b3eb8a277c9de0dbddb72b9f5adec9e,f77d9a4d7a985a821b8240fdc51777c87b98e9d9513426ceacfb9e8d773f6439
scincl,193536,194560,1024,data/embeddings_v1/scincl/shards/000193536-000194560,9e7d72443e831f29ef7fa2967b872e7fb3f2e1289661ba6e79a0b58195955fab,9dfb8b5a5c7ec9f90ac8eebc04a50b846743281ff1c969dafb0ae332687a3434
scincl,194560,195584,1024,data/embeddings_v1/scincl/shards/000194560-000195584,275edba06ee73d683360ff306cac209719c9cae8c83c1ec15b77c6a7e25a2705,5e00873a2384ab605f9b8f39e7a2049171a3899018b89a5f2f469a5516161099
scincl,195584,196608,1024,data/embeddings_v1/scincl/shards/000195584-000196608,348c9ff366d45d7befdaa9ac96608147be0a81136921b155f610cf86c63977ff,b7f2c6934a58fd69fdfa04612e063ec8fa48e405b834cc4fd0df2deb7ad31e7e
scincl,196608,197632,1024,data/embeddings_v1/scincl/shards/000196608-000197632,a0e80c64498d4bda650b6b3211301408f26d9e2b229e901c2967b08826d28b98,c0bf370f575b09f8e0dac3228664390d3883c1b98493eeb4e988cb5938f1c594
scincl,197632,198656,1024,data/embeddings_v1/scincl/shards/000197632-000198656,99d1bb5f280f400c3f794e427fd1885cde4989b9e4e101ecc973a5707502bf12,d6e3d14e86301a6c9cd1908f142684fbaa350f9841cc6323a26c5107512fd8f8
scincl,198656,199680,1024,data/embeddings_v1/scincl/shards/000198656-000199680,3c877f0d629ceb3d8a8d04314620e7194f61401801f827ee9e2dfe22949b3f3a,3d2c6df21677f659e409fb12376c4c6928b5cb6bb7be8b49566156a81520fbdf
scincl,199680,200704,1024,data/embeddings_v1/scincl/shards/000199680-000200704,f22a790c535c3afc8ef25be1913e83c8cdc23316db91830e31cf4bcde33ac659,e09c39b1f4d5e4c2bc240d09ee78c17a643a95ba4eeee83cfc5f8c7163e2d494
scincl,200704,201728,1024,data/embeddings_v1/scincl/shards/000200704-000201728,1587dd066e3873a2661a4670cb327e72210c458c1a367a563b0eb090c641536d,ee59c5688da3555ec249149b540480b3fa447b227dc3c2545117ab7f77e63d81
scincl,201728,202752,1024,data/embeddings_v1/scincl/shards/000201728-000202752,d7030d65ce52308828bbe1b7267d80a91a5c968cd88f62ed43febc85dc5463d4,191f1c6851410c22abb6a1ec56978f3cf232aa7fd9bf84b67e340ce3629a75cc
scincl,202752,203776,1024,data/embeddings_v1/scincl/shards/000202752-000203776,6b9d6e2a5db160c23becf41fe6f5e881b218ad61764f88e5d871995d3fbdd3c8,5d523e6bdb50b671c38eb85abf86af362bc4eeb934cd1ad4574f4f218f95a384
scincl,203776,204800,1024,data/embeddings_v1/scincl/shards/000203776-000204800,3560503053e86067408cd1005bf99cb00ea703a31a2c5f9124920b20d3151206,fcce0e39b89a20d8ba8dcdfbd65c7c86db29aa84473d615fa83e1f3c3956abb0
scincl,204800,205824,1024,data/embeddings_v1/scincl/shards/000204800-000205824,b15ace88e4581eb221c09a9e2d0a759bc389415a952ab7d3211efe96b5eb365c,8141f6dd88fd4121b14ce3723ee06ff05e788bf6b54246e4f4c959fb0604bb06
scincl,205824,206848,1024,data/embeddings_v1/scincl/shards/000205824-000206848,bb196d02964357735491f64440d9bd29944ad988af7fd1e348c4dbf73b8c91b2,404dc114823a5cd1d87d5f936a413d37c08e19e67fd9b974864cdeff48d5eefb
scincl,206848,207872,1024,data/embeddings_v1/scincl/shards/000206848-000207872,a06f5f5273aeca00bfcff9b344fbee75fe663638dd4a72159af86ad3ec439df4,fdec1489e12c89f0a6abfba932abcac53ecfab3200e15541c0f16f958746ad3a
scincl,207872,208896,1024,data/embeddings_v1/scincl/shards/000207872-000208896,50911fb0f7e5e0fcce94354b9cb01613e3cdfba5c7d536370a38bbaf5cce6ea4,cfb1b13adefd12849944bf136e20b573c32fdd341a5e8b96d5e4cccf2029f85c
scincl,208896,209920,1024,data/embeddings_v1/scincl/shards/000208896-000209920,3e204dd723eec430ca8fcdf74b062b3a803dc851f8c23164ecc4d760170317d1,3ddfbee50cd0df9f185430a9f2e3c5b696f5dc64f83331faecf7aa14f0c5ebf6
scincl,209920,210944,1024,data/embeddings_v1/scincl/shards/000209920-000210944,d1bd48cdcbee78d5be69f0191ef5a262f22127e548196cdcf8413867beebb7cb,294a205c1a504ac48ef28704c28b5d539a1c108e889e92b34cc220a56a292e47
scincl,210944,211968,1024,data/embeddings_v1/scincl/shards/000210944-000211968,79a673be6094925d590c12da8c50486617daf7fe32471f9bffb7eb92f861c5a1,b53cf874768692d7449851888ee3d4b37c7efb91744422677097ea3e6ec783c0
scincl,211968,212992,1024,data/embeddings_v1/scincl/shards/000211968-000212992,299d219f081dca7270b4c8b3681dd3fbcd1f76a6e327c30c976334ba9fadabf7,2421d3253a0754631b5d28a44f29f0eca7bbeaf6d33013337f64a17954758b6c
scincl,212992,214016,1024,data/embeddings_v1/scincl/shards/000212992-000214016,3af88e33fb44898f47f677f924d9a43f342a585938b665c8054d558b42770460,8e420e43d24c749bc8a68658cf2d17a2744d71803cc19872c1f50174974bfec8
scincl,214016,215040,1024,data/embeddings_v1/scincl/shards/000214016-000215040,a7ae9ee74932d0504e862c6930f8e98f673a63a56e3964454e89109f53c5fa46,48031929de5c8f8d5ab8259a0122a2262ba180086df2698437fc722c5d7cd799
scincl,215040,216064,1024,data/embeddings_v1/scincl/shards/000215040-000216064,3760838db3cb496f659365374c42796fc00a77cab8422fbf235e8dfa6e7e5a9e,cde57c292d3c9715dcae1dd0121cdf46a44101fed7b0c1d1589b65038a437041
scincl,216064,217088,1024,data/embeddings_v1/scincl/shards/000216064-000217088,40c5131485e85356b6d2c78c061c2b3b2be3f21ff9bab6601dd0c47b83ed1ba1,af56994869e280f5c1e3a1e4ba853648719d53838b2581ed3d23ba15ec2d682a
scincl,217088,218112,1024,data/embeddings_v1/scincl/shards/000217088-000218112,b9a95c06230952cd6de56691972b9a9d08a11d64f3a465c0a1a10068aee62766,4f5f38c37ac09b10bd84dd5f2bd4115e8afdf1596d2eb75dfed5e770f29f3d36
scincl,218112,219136,1024,data/embeddings_v1/scincl/shards/000218112-000219136,86426b75dceedb66bdb10087f2bc5f3f0c578afb7befb819cc9106d07b37bd5c,d87d5582f0027b345392a2b943bf4989e768bbf11e626208b3d2e3298262c6e9
scincl,219136,220160,1024,data/embeddings_v1/scincl/shards/000219136-000220160,437e362c622a7a334fa3d8978bff371a8a66cc8793d2a86c0a029e393695ac3d,d9d29e1b648f8133b6143caadb7a0f0d8e860882481542a7dc5d4c4b92954313
scincl,220160,221184,1024,data/embeddings_v1/scincl/shards/000220160-000221184,23406c3d11e1763a1995f42afc7ddbbc88d3af767ee725c51b925d294628f987,002de21806e1e9a614d21c7a93a9b2e06e62352a3ebace6a1a787aaa2b6bb795
scincl,221184,222208,1024,data/embeddings_v1/scincl/shards/000221184-000222208,2baa200d742e1c0adf4c9f3384ead0e2f7a93a2d4f67f04a9d365accef0510e7,f2907c2c5a6c42fcc3eb8f07e9bc99938b1693bc8cc0d7e905454628d110d417
scincl,222208,223232,1024,data/embeddings_v1/scincl/shards/000222208-000223232,59563d3939940d0df0316978ea696c6fde00be24da1d661b626416f0ad957201,b9d8a21771e0ef261b733f176183ee926286e2398c8947682378bfd955508858
scincl,223232,224256,1024,data/embeddings_v1/scincl/shards/000223232-000224256,080da327c1013920ae4223afc7cd5fe6e23d6ebd35ddbccc4cb8d0557f4fb991,5d9805810755a466f51252a2befd1633e02b360b5e53aeb62fae97d424699826
scincl,224256,225280,1024,data/embeddings_v1/scincl/shards/000224256-000225280,be33a6eea4fde9300d9924dca0987532b6826a4ccaf8313b4c18f0da228facd6,65d5b4a90724ee8fa6ce811b48f0780a1dc952913946d38837ce08e787a3c0d3
scincl,225280,226304,1024,data/embeddings_v1/scincl/shards/000225280-000226304,5526fc4fd20d94eaf691071fe74fd4b3e2f08de9a89b773f7d6f598086a2c9e1,bdc2b4b07604110b55b313494d495ba71614cba02aefb98614ef4e03d30c5286
scincl,226304,227328,1024,data/embeddings_v1/scincl/shards/000226304-000227328,82e23cad341deeb193089ca0aec9f50dcdb45e8f08765ad1b99311a168ae1eb5,1423ce1e77633eed8eb52939752ab98fe1c61b7f9036afc2305de7c6ada75bbf
scincl,227328,228352,1024,data/embeddings_v1/scincl/shards/000227328-000228352,1b18a20092f5c0c675655a2a5387ce39538cbd1f4fd269f4d74fedc531d1fa9e,efd55cba7350c8a891c084697065429a2120a92ba1246baa4b8b41bd16959c0c
scincl,228352,229376,1024,data/embeddings_v1/scincl/shards/000228352-000229376,c5c983116c50c7a83aadffd578cdb16649d44647a68d6c6d599f7cbbde4f3f0f,80c2f8fb5f3616594a4d311dbd38d6b241d6427ad479c3646de21e46c3ab3406
scincl,229376,230400,1024,data/embeddings_v1/scincl/shards/000229376-000230400,5f299f85a6644c847feff42d002e8b153e93921f80dc976e1aab2202e8752990,aaec02867997169edac599d443add011742ab646cc5824866fbe5bf0df29e5e8
scincl,230400,231424,1024,data/embeddings_v1/scincl/shards/000230400-000231424,7a91fe932e3525952cfe61ebc4adad895e018c96f5a81404b3257fcd297de714,ba145f7e1f600ef42fa89d50ab98309daf509f03a12567566a66500e4ab78ee4
scincl,231424,232448,1024,data/embeddings_v1/scincl/shards/000231424-000232448,f18d9dd725ae014c8a2c91cdffeea224234ef606a10983401ff85519c8558f8a,eec5b4533816579e49a8b76bce1d73ef82a4d418cbc006dadfcc62882c6dc7b7
scincl,232448,233472,1024,data/embeddings_v1/scincl/shards/000232448-000233472,52473631a4d56b9218443028b3f9c9ef01c3d687f1da674d5353c57ec502775b,e0da8a2fa2847622234417993d3d0fbb38c9fd5e6a395e5443fdcc2331a8a0b6
scincl,233472,234496,1024,data/embeddings_v1/scincl/shards/000233472-000234496,de02deeb063e2b2c3b04317d93fb68bdbf19d86d9b71a971ef5cacd3dcfdeb6c,487077c377b2177c167822e9e8fb1fd9d943e419eee578560229f242a87a0554
scincl,234496,235520,1024,data/embeddings_v1/scincl/shards/000234496-000235520,9faada631ef9f7ca7f3812d2f07d5e518c20b04d8423bd99273594f81f891ce0,2d47b2d68631c90199bc80a889be03c129fedc68b8cdcd8d0e729995ea0aec53
scincl,235520,236544,1024,data/embeddings_v1/scincl/shards/000235520-000236544,2655db856a12054b461093296dcd13d0ff9e95195b20c604a7cb7950a2448d4a,fb5be3afa982599eb416392102ff79129ab78a883e8f6a0e6f3a4730d57fbdc9
scincl,236544,237568,1024,data/embeddings_v1/scincl/shards/000236544-000237568,66c28881b092eb1dd35b92993cf356e43fac24faa5b3d2c0d962b467f3d6f4f2,fea373c171d8b095432f4bf604048eb34d0ba73c320873aa46fc21d6adb67267
scincl,237568,238592,1024,data/embeddings_v1/scincl/shards/000237568-000238592,8272787cefb97036fbbfd4aff6734ae0a2504d9e3c563a66b49cb3c5874cc8b6,e660635a8a944c75cb2c179552ed897e3dd6eae44742ce621587918ad4efdbc5
scincl,238592,239616,1024,data/embeddings_v1/scincl/shards/000238592-000239616,9ed819cf8514afe88817d493e7d9e99d67f08669dfd6ebd6bf92fda83ab45a97,083f24817c99c8ab8d4e6b1106ee1dd1f867fe000cd83c2dd17d6968301bd00b
scincl,239616,240640,1024,data/embeddings_v1/scincl/shards/000239616-000240640,5d8fc87c9a519a43f6ce92da06f9cf470f7cef4d03619f57b999bfa4c0861be0,25fcb1bdf8a05ee3b1813a3fa54d6f29754af09e836ffbfcd5830dd8e36efb7c
scincl,240640,241664,1024,data/embeddings_v1/scincl/shards/000240640-000241664,cb490269cefc0d61de586a32d0a928678da70257486b1fc6bae7d4b03b8101f3,dbfc6ce76a071b643f0b972d4031cb0e01cc8df3eae0d12097e4349516c32d65
scincl,241664,242688,1024,data/embeddings_v1/scincl/shards/000241664-000242688,8daaec7daedce07230d92bb4c3c9cb50c135c5365bc4fe63fbffec12662d6f3b,ba45f99f1d3d37c1d07ae1308386041d80d4c7fb72188be2c92fcf81639d0e4d
scincl,242688,243712,1024,data/embeddings_v1/scincl/shards/000242688-000243712,d2707ca29d071194f86b1a2b97f0cb672d976836eb2e94d89bd99d61466a0923,cdc2d609546eaa9557594ad23a7f4f3d98e7b82503fd37dcd51f1e7b7120d901
scincl,243712,244736,1024,data/embeddings_v1/scincl/shards/000243712-000244736,854d4a611bdc901628fb143e476b73593079b49fc5be7fd7361d9f6ae2d9c84e,45da8c9b65f0bea0d850cbf23b1cc6cc9a2f74930e48d80daf8d8be2e2f37d36
scincl,244736,245760,1024,data/embeddings_v1/scincl/shards/000244736-000245760,ede08a4edb5c54fa847c676ea7b6a67d03dbe162447cd657ff53edafa3286ea4,29ff13682bd5ece77bde49a0714fbaa5851d59586672d1110982d1e8c8689a31
scincl,245760,246784,1024,data/embeddings_v1/scincl/shards/000245760-000246784,bef5d0ede3ce745b878802526f411ac7bc4a3cca8f335d68281165a3e374f8ca,69ac0bb1e898198094ee148461d4bd74ad1240518a00572491deef4ce91b9694
scincl,246784,247808,1024,data/embeddings_v1/scincl/shards/000246784-000247808,34cffa9cefb2e998cd1691528c98a722e723ae9af366b83d973b71a0ce2194b1,462b557ce0185650804482c778964e90c7efc075eec02a624417a2ddfac0a171
scincl,247808,248832,1024,data/embeddings_v1/scincl/shards/000247808-000248832,1341843c72af2109ac32eb9de2c4ea1984e38921cfb3ee34a1643effc786576a,84b2eeb8cc366208862e4dba30a5316637b7da54a0259ba6d384e4c2072ecbe3
scincl,248832,249856,1024,data/embeddings_v1/scincl/shards/000248832-000249856,0b3ca92d5f1f89f8bef16ea5a42b6a83879cd45eb33ae8fa4436347c58d9ced2,3d109a8809c5ffc072a26b84b5fd37a538f3636c3cd5f8381d3287c9b5a2cd26
